"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US51710000100","Census Tract 1, Norfolk city, Virginia","1136","115","7.6","6.4","0.0","2.8","13.9","6.8","11.2","6.6","27.5","8.8","18.0","8.6","9.2","6.3","12.0","6.7","0.0","2.8","0.6","1.0","47975","6251","53332","7122","46.6","(X)","(X)","(X)","(X)","(X)","642","119","0.0","4.9","0.0","4.9","17.8","13.4","12.1","9.2","24.5","13.0","17.8","10.7","13.6","9.5","13.2","8.2","0.0","4.9","1.1","1.8","48871","8367","60093","7731","(X)","(X)","46.7","(X)","(X)","(X)","357","82","0.0","8.7","0.0","8.7","4.8","5.6","21.8","15.2","7.8","7.5","26.1","14.2","13.7","10.7","23.8","14.2","0.0","8.7","2.0","3.2","70923","17556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","135","17.4","14.1","0.0","6.4","23.7","14.9","9.9","9.2","16.6","9.8","22.7","11.9","3.6","5.7","6.1","7.5","0.0","6.4","0.0","6.4","30714","19254","38371","10185","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US51710000201","Census Tract 2.01, Norfolk city, Virginia","1221","136","9.1","5.5","1.1","1.6","14.9","6.7","25.0","8.1","12.7","6.2","23.7","9.0","7.6","5.4","1.5","1.8","3.9","2.2","0.6","1.0","34990","8518","47159","5725","25.1","(X)","(X)","(X)","(X)","(X)","529","120","5.3","6.8","2.5","3.6","15.3","8.5","20.6","11.6","13.2","8.9","19.1","11.4","13.0","11.5","2.5","3.7","7.2","5.0","1.3","2.3","40446","13454","56108","11298","(X)","(X)","19.5","(X)","(X)","(X)","335","109","6.6","10.4","0.0","9.2","4.8","5.6","10.7","11.8","13.1","11.7","26.9","16.4","20.6","18.7","3.9","5.8","11.3","7.8","2.1","3.8","64219","26074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","137","12.9","8.1","0.0","4.6","14.6","9.3","28.3","10.3","13.0","8.9","26.3","12.4","3.5","3.6","0.0","4.6","1.4","2.2","0.0","4.6","33611","5360","39207","6335","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US51710000202","Census Tract 2.02, Norfolk city, Virginia","1539","113","5.6","3.5","6.9","4.3","11.8","4.4","14.4","5.7","16.4","5.6","28.1","6.2","8.4","3.2","7.4","2.7","0.6","0.9","0.5","0.9","41434","10392","55771","11949","29.8","(X)","(X)","(X)","(X)","(X)","891","127","2.5","2.4","7.3","5.8","11.8","6.0","20.2","9.5","7.2","4.7","30.8","8.3","11.4","5.2","8.0","4.3","0.0","3.6","0.9","1.6","51131","14842","63276","19778","(X)","(X)","28.2","(X)","(X)","(X)","490","103","1.2","2.2","0.0","6.4","1.2","2.0","23.5","13.4","4.7","5.2","36.5","12.1","18.4","8.2","14.5","7.4","0.0","6.4","0.0","6.4","66111","7710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","134","9.9","7.5","6.9","6.7","13.3","8.7","9.3","5.6","30.2","11.2","22.1","9.0","2.9","3.2","4.0","3.3","1.4","2.2","0.0","4.9","36583","1944","41266","6062","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US51710000300","Census Tract 3, Norfolk city, Virginia","1546","115","10.9","4.3","5.6","2.7","8.8","4.0","14.7","6.0","21.1","5.9","13.4","5.8","9.4","4.1","12.6","4.9","2.6","1.8","1.0","1.1","45374","5699","54717","4914","33.4","(X)","(X)","(X)","(X)","(X)","705","98","6.8","5.4","0.0","4.5","7.0","5.6","14.2","8.0","19.6","9.6","21.1","10.9","12.3","6.3","14.5","6.8","3.5","3.5","1.0","1.7","51750","13136","65120","7233","(X)","(X)","28.4","(X)","(X)","(X)","412","102","0.0","7.6","0.0","7.6","0.0","7.6","18.7","11.6","22.8","14.5","12.9","10.3","13.1","7.1","24.8","11.3","6.1","5.9","1.7","2.8","73393","20372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","126","15.3","7.1","9.3","4.5","10.3","5.9","17.8","8.1","22.4","8.7","9.9","6.2","4.2","3.7","8.1","5.5","1.8","2.0","1.0","1.4","34161","4777","42988","6369","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US51710000400","Census Tract 4, Norfolk city, Virginia","1936","156","10.4","4.8","1.4","1.1","8.2","3.7","15.0","5.7","20.6","5.7","20.0","5.3","8.8","4.3","9.2","4.8","4.9","2.7","1.5","1.9","43846","4518","59682","8164","24.3","(X)","(X)","(X)","(X)","(X)","713","159","10.5","7.5","1.0","1.9","11.5","9.8","7.0","6.8","16.7","10.8","18.9","8.9","12.6","9.7","10.2","6.6","11.5","6.5","0.0","4.5","55129","13871","67087","13171","(X)","(X)","38.1","(X)","(X)","(X)","495","124","10.3","9.0","0.0","6.4","5.5","5.2","4.4","4.2","9.9","9.1","23.0","11.4","18.2","13.3","12.1","8.4","16.6","8.7","0.0","6.4","67969","23050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1223","172","10.3","6.5","1.6","1.4","10.1","5.2","19.7","7.5","24.8","8.1","14.9","6.9","6.6","3.7","8.7","6.3","1.0","1.6","2.4","2.9","40719","3793","53366","11510","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US51710000500","Census Tract 5, Norfolk city, Virginia","1299","101","7.2","5.0","3.7","1.9","7.2","5.4","15.9","7.4","19.0","7.7","23.1","8.0","11.2","5.2","10.1","4.8","2.7","2.2","0.0","2.5","46356","6450","55388","5467","25.6","(X)","(X)","(X)","(X)","(X)","767","122","10.2","7.6","4.6","3.1","5.7","6.7","16.8","9.5","11.3","7.7","20.6","8.6","17.7","7.8","10.7","4.9","2.3","2.8","0.0","4.1","50386","10493","56686","6758","(X)","(X)","24.8","(X)","(X)","(X)","554","117","0.0","5.7","0.7","1.3","6.9","8.9","17.0","10.7","15.7","10.4","19.7","8.6","23.3","10.6","13.5","6.5","3.2","3.8","0.0","5.7","56429","15358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","123","5.1","3.7","2.4","3.2","10.3","8.7","13.3","10.3","28.0","14.1","28.0","14.5","1.7","2.5","9.2","8.8","1.9","3.1","0.0","5.9","44063","6993","50568","8783","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US51710000600","Census Tract 6, Norfolk city, Virginia","1732","88","4.6","2.6","2.5","2.1","14.8","5.3","17.4","6.2","17.8","6.5","20.7","5.3","15.1","5.1","4.7","2.8","1.2","1.3","1.2","1.5","43789","3233","51497","4151","26.0","(X)","(X)","(X)","(X)","(X)","1196","108","4.4","3.3","2.9","2.8","7.7","5.2","18.8","7.8","14.2","7.1","24.1","7.0","19.7","7.2","4.7","3.3","1.7","1.9","1.8","2.1","52976","10523","57248","5757","(X)","(X)","30.0","(X)","(X)","(X)","747","134","2.4","2.6","0.0","4.3","4.8","5.3","12.4","8.1","19.4","10.5","25.3","8.5","24.0","10.6","6.2","4.4","2.7","3.0","2.8","3.4","60474","12362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","115","6.3","5.0","1.7","2.7","29.3","12.2","17.7","9.7","24.8","12.8","11.9","6.4","5.4","5.1","2.8","3.4","0.0","5.9","0.0","5.9","29737","11027","36348","4775","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US51710000700","Census Tract 7, Norfolk city, Virginia","1084","99","0.8","1.3","5.9","4.7","4.7","2.9","10.7","5.5","23.4","8.8","29.3","7.4","9.4","5.8","8.5","5.2","5.0","4.3","2.2","2.3","51690","4523","66623","10919","29.5","(X)","(X)","(X)","(X)","(X)","612","91","0.0","5.2","5.2","6.7","2.0","2.6","0.0","5.2","18.6","8.4","38.2","10.3","11.1","6.9","13.9","8.6","8.8","7.5","2.1","3.0","64032","7995","82840","15102","(X)","(X)","27.5","(X)","(X)","(X)","445","78","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","16.9","10.4","39.8","10.9","15.3","9.1","13.0","8.3","12.1","9.9","2.9","4.0","67039","18943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","109","1.9","3.0","6.8","6.2","8.3","5.5","24.6","12.8","33.1","16.4","14.4","9.4","7.2","9.6","1.5","2.6","0.0","6.6","2.3","3.6","38148","6145","44689","10042","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US51710000800","Census Tract 8, Norfolk city, Virginia","958","75","1.9","2.3","3.1","2.8","10.6","6.1","14.2","7.3","22.0","8.8","21.5","7.2","18.3","7.6","7.7","3.8","0.0","3.3","0.6","1.0","47328","9326","55438","5428","32.9","(X)","(X)","(X)","(X)","(X)","622","85","0.0","5.1","2.1","2.5","14.3","8.8","8.5","8.8","31.7","12.1","13.7","6.4","17.7","9.6","11.1","5.7","0.0","5.1","1.0","1.5","44423","8867","57253","7312","(X)","(X)","36.3","(X)","(X)","(X)","415","94","0.0","7.5","1.9","3.3","7.5","10.5","1.4","2.3","39.5","16.7","16.9","8.1","23.4","13.1","9.4","5.6","0.0","7.5","0.0","7.5","49464","14673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","68","5.4","6.7","5.1","5.5","3.9","4.1","24.7","12.1","6.0","4.3","34.8","13.3","18.8","10.4","1.5","2.2","0.0","9.2","0.0","9.2","51012","3745","49895","6905","(X)","(X)","(X)","(X)","20.5","(X)"
