"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2453","186","3.9","2.6","3.1","3.1","1.1","1.3","2.0","3.1","6.0","3.2","13.1","4.1","9.4","5.1","13.7","4.4","11.0","4.9","36.7","6.1","134712","31202","227530","32326","30.5","(X)","(X)","(X)","(X)","(X)","1121","174","0.0","3.3","1.5","2.4","1.2","1.7","4.5","6.6","3.6","4.5","4.6","3.7","3.6","5.7","9.0","6.0","8.7","6.8","63.4","9.8","250,000+","***","351920","68630","(X)","(X)","25.8","(X)","(X)","(X)","1044","157","0.0","3.5","1.6","2.5","1.2","1.9","0.0","3.5","2.6","4.3","5.0","3.9","3.8","6.0","8.3","6.1","9.3","7.3","68.1","9.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1332","175","7.1","4.8","4.4","5.2","1.1","1.9","0.0","2.8","8.1","4.5","20.3","7.1","14.3","6.8","17.6","6.4","12.9","6.9","14.3","6.6","88864","21813","122115","19138","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1834","126","11.9","5.2","0.9","1.2","1.4","1.2","5.9","3.5","4.6","3.9","9.6","4.7","2.6","1.9","18.8","6.3","13.6","5.4","30.7","6.4","141603","20984","193077","27488","25.1","(X)","(X)","(X)","(X)","(X)","643","112","1.1","1.7","0.0","5.7","0.0","5.7","2.5","3.8","0.0","5.7","1.6","2.6","2.0","3.0","15.2","9.6","23.8","9.7","53.8","11.8","220134","43790","303713","54016","(X)","(X)","20.4","(X)","(X)","(X)","570","123","0.0","6.4","0.0","6.4","0.0","6.4","2.6","4.1","0.0","6.4","1.8","2.9","2.3","3.3","13.3","10.0","24.4","10.4","55.6","12.7","221339","36774","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1191","139","17.8","8.1","1.4","1.7","2.1","1.9","9.1","5.5","7.1","6.0","12.6","6.6","2.9","2.6","20.7","8.4","8.1","5.3","18.2","6.5","74938","50908","132057","23445","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2466","161","3.0","2.1","0.0","1.5","7.9","4.6","4.5","3.2","9.4","4.4","13.4","4.6","10.9","4.1","12.5","4.5","13.8","5.0","24.7","6.2","105500","27494","139701","17109","26.3","(X)","(X)","(X)","(X)","(X)","1025","169","0.0","3.6","0.0","3.6","4.5","6.0","0.0","3.6","0.8","1.4","2.0","2.4","8.2","5.1","13.4","7.5","27.3","9.6","43.9","10.7","187279","31345","206296","23371","(X)","(X)","24.7","(X)","(X)","(X)","870","169","0.0","4.2","0.0","4.2","5.3","7.0","0.0","4.2","0.0","4.2","2.3","2.8","5.1","5.0","15.7","9.0","23.9","10.4","47.7","12.4","195938","30707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1441","215","5.1","3.5","0.0","2.6","10.3","7.0","7.7","5.3","15.5","7.1","21.6","7.6","13.7","6.4","11.9","5.2","3.3","3.0","11.0","7.0","57263","14870","87398","17406","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","612","51","3.1","2.9","1.0","1.7","2.3","1.8","0.7","0.9","6.0","4.8","11.9","5.9","2.5","3.0","10.9","6.2","12.4","8.1","49.2","10.6","195938","73545","290201","58905","28.6","(X)","(X)","(X)","(X)","(X)","417","63","0.0","8.6","0.0","8.6","0.7","1.3","0.0","8.6","1.9","2.9","6.0","5.4","3.6","4.3","12.7","9.4","18.2","11.7","56.8","13.1","250,000+","***","347246","74428","(X)","(X)","29.3","(X)","(X)","(X)","385","67","0.0","9.3","0.0","9.3","0.8","1.4","0.0","9.3","2.1","3.1","6.5","5.7","3.9","4.7","13.8","10.1","19.7","12.9","53.2","14.0","231250","88148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","58","9.7","8.6","3.1","5.2","5.6","5.1","2.1","2.8","14.9","16.7","24.6","17.7","0.0","17.4","7.2","9.1","0.0","17.4","32.8","18.4","59313","38725","166786","86951","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1988","142","5.7","3.6","0.0","1.9","8.5","4.8","4.2","3.1","12.5","6.3","15.3","6.8","12.6","5.5","25.5","6.0","7.7","3.1","7.9","3.2","80900","15573","106022","17703","12.8","(X)","(X)","(X)","(X)","(X)","347","105","4.3","6.6","0.0","10.2","11.0","12.4","3.2","4.8","0.0","10.2","11.0","12.1","0.0","10.2","36.6","16.3","12.4","9.9","21.6","11.9","138447","13931","204299","83879","(X)","(X)","13.5","(X)","(X)","(X)","311","102","0.0","11.3","0.0","11.3","5.5","8.9","3.5","5.4","0.0","11.3","12.2","13.4","0.0","11.3","40.8","17.8","13.8","10.5","24.1","13.3","139811","20778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1641","152","6.9","4.4","0.0","2.3","7.1","5.0","4.4","3.6","15.1","7.5","16.3","7.8","15.3","6.7","23.1","7.0","6.7","3.9","5.1","2.6","75568","14437","85144","11029","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1662","97","1.6","1.4","0.0","2.2","3.1","2.4","7.2","4.2","10.5","4.1","14.6","5.0","8.2","4.4","15.2","5.6","14.3","5.3","25.3","5.5","108182","23772","183596","28653","20.3","(X)","(X)","(X)","(X)","(X)","537","84","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","1.9","2.7","2.4","3.7","11.9","7.4","21.0","8.6","62.8","11.1","240481","38094","350709","65267","(X)","(X)","14.9","(X)","(X)","(X)","527","80","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","2.5","3.7","12.1","7.6","21.4","8.7","63.9","10.8","241442","40122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1125","119","2.4","2.1","0.0","3.3","4.5","3.4","10.7","6.2","15.5","5.8","20.7","7.2","10.9","6.2","18.0","7.6","11.5","6.4","5.9","3.6","70208","14687","101939","17441","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2070","124","5.4","3.9","1.6","1.9","1.6","1.8","1.3","1.4","5.3","3.9","11.8","6.3","14.2","4.9","18.4","5.7","11.5","3.9","29.0","5.4","120045","13869","203657","26819","19.9","(X)","(X)","(X)","(X)","(X)","847","131","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","3.9","4.2","4.3","6.4","7.3","6.3","12.8","6.5","13.2","7.0","58.6","10.5","250,000+","***","339040","50230","(X)","(X)","15.7","(X)","(X)","(X)","783","125","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","2.6","3.8","4.6","6.9","7.9","6.9","9.5","5.6","14.3","7.7","61.2","10.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1223","161","9.1","6.4","2.7","3.1","2.8","3.0","2.1","2.4","6.2","5.6","17.1","8.9","18.9","7.9","22.2","8.0","10.3","5.6","8.6","5.5","82234","26118","105689","20067","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","2958","184","3.5","2.3","0.9","1.0","1.8","1.6","10.4","4.4","14.8","4.3","12.3","5.1","16.4","5.1","21.1","6.2","4.9","2.4","13.9","4.0","82379","9172","119013","14719","20.4","(X)","(X)","(X)","(X)","(X)","813","161","0.0","4.5","0.0","4.5","0.0","4.5","12.5","10.3","13.9","9.3","13.5","11.8","14.9","9.0","21.9","11.4","5.4","4.2","17.8","9.2","95096","22079","137177","36223","(X)","(X)","26.2","(X)","(X)","(X)","746","149","0.0","4.9","0.0","4.9","0.0","4.9","13.7","11.4","14.6","9.9","8.3","8.6","16.2","9.1","21.8","11.9","5.9","4.5","19.4","10.0","98056","21259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2145","222","4.8","3.1","1.3","1.4","2.4","2.2","9.7","5.0","15.1","5.3","11.9","4.5","17.0","6.4","20.7","7.2","4.8","2.9","12.4","4.9","80903","6216","112128","17495","(X)","(X)","(X)","(X)","18.1","(X)"
