"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2423","189","3.5","2.5","2.3","2.7","2.0","1.9","0.0","1.4","5.8","2.9","11.8","4.3","7.4","3.9","17.5","5.6","13.9","5.6","35.8","6.4","146161","29608","224046","28388","35.1","(X)","(X)","(X)","(X)","(X)","1056","198","0.0","3.3","0.0","3.3","2.9","3.3","0.0","3.3","2.9","3.2","2.3","2.6","4.0","6.3","13.0","7.4","11.2","7.6","63.7","11.1","250,000+","***","352748","62556","(X)","(X)","29.2","(X)","(X)","(X)","983","168","0.0","3.5","0.0","3.5","3.2","3.5","0.0","3.5","1.7","2.6","2.4","2.8","4.3","6.7","7.9","5.6","12.0","8.3","68.5","10.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1367","190","6.3","4.5","4.0","4.8","1.3","2.1","0.0","2.5","8.0","5.3","19.1","6.6","10.1","5.0","21.0","8.3","16.0","7.7","14.2","6.8","100359","23034","123951","20977","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1765","152","10.9","4.9","1.0","1.1","2.0","1.7","4.6","3.2","5.8","3.9","7.3","3.4","2.7","2.2","16.5","5.8","15.9","5.5","33.4","7.1","149375","22147","206869","27510","25.1","(X)","(X)","(X)","(X)","(X)","680","117","0.0","5.0","0.9","1.4","0.0","5.0","2.4","2.5","1.8","2.7","3.2","3.7","1.8","2.7","15.4","8.9","25.9","11.0","48.7","11.8","190250","41818","298119","58530","(X)","(X)","17.6","(X)","(X)","(X)","597","117","0.0","5.7","0.0","5.7","0.0","5.7","1.8","3.1","0.0","5.7","3.7","4.2","2.0","3.1","13.7","9.5","27.3","11.4","51.4","13.6","203906","56864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1085","169","17.8","7.6","1.0","1.5","3.2","2.7","7.5","5.2","8.4","5.9","8.3","4.6","3.2","3.1","17.1","7.5","10.5","5.1","22.9","8.7","101354","42712","147676","31957","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2493","139","4.7","2.8","0.8","1.2","5.5","3.2","1.8","1.6","14.2","5.1","9.5","3.5","10.3","3.4","11.2","4.0","15.0","5.0","27.0","6.2","111289","26892","151459","18263","30.4","(X)","(X)","(X)","(X)","(X)","1115","183","0.0","3.1","0.0","3.1","5.7","7.1","0.0","3.1","0.9","1.3","3.0","3.0","6.7","5.1","10.3","5.2","29.3","9.8","44.1","8.4","190813","28418","217748","24204","(X)","(X)","29.2","(X)","(X)","(X)","943","199","0.0","3.6","0.0","3.6","6.7","8.4","0.0","3.6","0.0","3.6","2.2","2.9","5.0","4.8","10.5","5.3","25.9","10.7","49.7","10.1","199880","25736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1378","224","8.6","5.0","1.4","2.2","5.4","4.3","3.2","2.9","25.0","8.8","14.7","6.0","13.1","5.5","12.0","5.3","3.5","3.1","13.1","7.4","56313","10914","93256","19650","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","603","65","2.0","2.5","2.0","2.4","3.2","2.4","0.8","1.3","3.6","2.8","14.3","6.7","3.6","4.2","7.5","4.9","7.8","5.0","55.2","7.9","233250","44504","299899","58560","33.8","(X)","(X)","(X)","(X)","(X)","391","55","0.0","8.6","0.8","1.8","1.3","1.8","0.0","8.6","2.6","3.6","5.6","4.3","5.6","6.5","3.8","4.2","12.0","7.4","68.3","8.5","250,000+","***","368460","80690","(X)","(X)","30.2","(X)","(X)","(X)","354","59","0.0","9.4","0.8","2.0","1.4","2.0","0.0","9.4","2.8","4.0","6.2","4.7","6.2","7.2","4.2","4.6","13.3","8.3","65.0","9.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","58","5.7","7.0","4.2","6.1","6.6","5.8","2.4","3.8","5.7","5.9","30.2","16.4","0.0","15.2","14.2","12.1","0.0","15.2","31.1","13.0","71000","53679","167874","57218","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1954","143","5.9","4.2","1.0","1.5","5.5","3.4","4.7","3.5","11.3","5.4","13.9","6.8","8.5","4.3","27.6","7.8","8.1","4.5","13.6","6.2","95556","17527","130955","29501","11.7","(X)","(X)","(X)","(X)","(X)","460","147","7.6","8.8","0.0","7.3","5.2","7.7","3.0","5.2","0.0","7.3","12.4","12.8","0.0","7.3","21.5","11.9","13.3","11.7","37.0","17.2","165156","60224","245975","92228","(X)","(X)","10.7","(X)","(X)","(X)","401","143","0.0","8.4","0.0","8.4","0.0","8.4","3.5","5.9","0.0","8.4","14.2","14.3","0.0","8.4","24.7","13.7","15.2","13.3","42.4","18.7","191908","60770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1494","170","6.2","5.0","1.3","1.9","4.8","3.9","5.2","4.5","14.7","7.3","14.3","9.1","11.2","5.5","29.5","9.8","6.5","4.6","6.4","4.3","87857","22248","93805","14925","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1647","107","1.5","1.4","1.3","2.1","2.4","1.6","5.1","4.2","9.8","4.0","11.9","3.5","11.5","4.2","19.3","6.3","13.2","4.5","24.0","4.9","115216","14465","167181","20020","21.8","(X)","(X)","(X)","(X)","(X)","520","78","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","6.5","6.8","4.6","4.8","10.2","7.5","17.5","8.2","61.2","10.0","244000","43172","301015","44792","(X)","(X)","16.3","(X)","(X)","(X)","504","82","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","3.6","5.9","4.8","5.0","10.5","7.8","18.1","8.2","63.1","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1127","118","2.2","2.0","1.9","3.1","3.5","2.4","7.5","6.2","14.4","5.6","14.4","4.6","14.6","5.9","23.5","8.1","11.8","5.6","6.3","3.7","82250","11758","103784","14831","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2092","135","8.5","5.2","1.7","1.9","1.5","1.8","1.2","1.4","5.9","4.3","11.7","5.7","8.7","3.9","15.5","5.2","12.0","4.5","33.3","5.6","125921","14240","211263","30975","24.1","(X)","(X)","(X)","(X)","(X)","836","133","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","3.6","3.8","4.2","6.3","1.3","2.1","9.8","6.4","18.3","7.9","62.8","11.3","249524","33828","358140","60480","(X)","(X)","20.7","(X)","(X)","(X)","750","128","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","2.0","3.3","4.7","7.0","1.5","2.3","6.3","5.7","18.0","8.2","67.6","11.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1256","173","14.2","8.6","2.8","3.1","2.5","3.0","2.0","2.3","7.5","6.8","16.6","8.7","13.6","6.6","19.3","7.2","7.8","6.4","13.7","5.9","81571","24491","109146","24441","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3275","203","4.9","2.8","2.3","2.0","3.4","2.3","10.5","4.0","14.8","4.3","15.4","5.5","12.1","4.5","19.0","5.1","6.0","2.7","11.8","4.1","70515","17431","102764","12213","20.0","(X)","(X)","(X)","(X)","(X)","950","186","0.0","3.6","0.0","3.6","0.0","3.6","9.3","8.5","14.1","9.7","17.1","14.3","10.4","9.7","17.6","9.0","12.9","8.2","18.6","9.8","82358","54158","124259","22450","(X)","(X)","17.8","(X)","(X)","(X)","873","184","0.0","3.9","0.0","3.9","0.0","3.9","10.1","9.3","12.8","9.2","15.1","15.1","11.3","10.5","17.2","9.4","14.1","8.8","19.4","10.7","101058","45463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2325","234","6.9","3.9","3.3","2.8","4.7","3.2","11.0","4.7","15.1","5.0","14.7","5.2","12.7","5.2","19.5","6.0","3.2","2.3","9.0","4.5","60259","16395","93982","15398","(X)","(X)","(X)","(X)","20.9","(X)"
