"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2446","193","2.0","2.0","2.3","2.8","2.2","2.0","0.0","1.4","4.0","2.4","9.9","3.9","5.0","3.0","17.2","4.7","13.2","5.0","44.1","5.3","170338","19870","249310","30601","30.0","(X)","(X)","(X)","(X)","(X)","1207","172","0.0","2.9","0.0","2.9","2.7","3.0","0.0","2.9","2.4","2.8","2.2","2.5","0.0","2.9","11.9","7.0","13.0","7.9","67.7","9.7","250,000+","***","359803","56272","(X)","(X)","26.6","(X)","(X)","(X)","1136","149","0.0","3.0","0.0","3.0","2.9","3.2","0.0","3.0","1.4","2.2","2.4","2.7","0.0","3.0","7.6","4.4","13.8","8.4","71.9","9.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1239","186","4.0","3.8","4.6","5.4","1.8","2.6","0.0","2.8","5.5","3.6","17.4","7.0","9.8","5.9","22.4","7.5","13.5","6.1","21.1","7.9","101644","11188","140152","22718","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","4","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","4","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","4","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1672","159","11.1","5.2","1.1","1.5","3.1","1.5","5.6","3.6","5.9","4.4","7.0","3.5","3.5","2.8","10.5","3.9","15.8","5.0","36.4","6.3","152256","20082","206920","32806","26.0","(X)","(X)","(X)","(X)","(X)","543","82","0.0","6.2","1.3","2.0","0.0","6.2","0.6","1.2","1.3","2.2","1.5","2.2","1.8","2.8","14.9","7.6","25.0","9.8","53.6","11.1","205625","46111","316769","64304","(X)","(X)","18.8","(X)","(X)","(X)","475","76","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","1.7","2.5","2.1","3.2","12.2","8.8","25.9","10.8","58.1","12.5","217375","72129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","176","16.4","7.6","1.0","1.6","4.6","2.3","8.3","5.4","8.1","6.3","9.4","4.9","4.3","3.9","10.5","4.8","11.4","6.0","26.0","8.1","77277","48380","151312","37708","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2563","129","6.9","3.6","0.7","1.1","4.1","3.5","2.5","2.1","6.9","4.0","8.9","3.6","12.2","3.9","9.8","3.8","15.2","5.0","32.7","5.9","135045","37417","162882","14982","33.3","(X)","(X)","(X)","(X)","(X)","1007","168","0.0","3.4","0.0","3.4","6.0","7.8","0.0","3.4","0.8","1.5","3.0","3.2","6.1","4.9","7.8","4.8","22.4","8.7","53.9","10.0","210821","27582","230314","24388","(X)","(X)","30.0","(X)","(X)","(X)","884","158","0.0","3.9","0.0","3.9","6.8","8.9","0.0","3.9","0.0","3.9","1.6","2.4","5.7","5.1","7.0","4.6","20.5","9.7","58.5","11.3","216875","32247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1556","205","11.4","6.0","1.2","1.9","3.0","2.7","4.1","3.4","10.9","6.6","12.8","5.2","16.1","6.0","11.1","5.4","10.5","5.6","19.0","8.1","84118","9885","114831","20454","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","597","66","2.2","2.3","1.3","1.9","3.4","2.9","1.3","1.7","6.2","5.6","11.1","5.8","7.0","5.4","7.0","5.2","7.2","4.4","53.3","8.3","225179","68500","359002","83090","31.0","(X)","(X)","(X)","(X)","(X)","363","51","0.0","9.2","2.2","3.2","1.1","2.1","0.0","9.2","2.2","3.5","1.9","2.4","7.2","7.7","4.1","5.3","9.6","7.2","71.6","10.1","250,000+","***","489943","124209","(X)","(X)","25.9","(X)","(X)","(X)","332","55","0.0","10.0","2.4","3.4","1.2","2.3","0.0","10.0","2.4","3.8","2.1","2.6","7.8","8.2","4.5","5.7","10.5","7.9","69.0","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","63","5.6","5.6","0.0","13.9","6.8","6.3","3.4","4.1","12.4","11.4","25.2","12.8","6.8","6.0","11.5","9.3","7.7","6.6","20.5","9.5","70500","20964","148616","49615","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1952","145","5.1","3.9","1.8","1.7","5.9","3.5","3.9","3.1","8.3","4.8","13.5","6.6","11.4","4.9","24.3","7.7","8.9","4.2","17.0","5.7","100109","14487","130631","23092","14.8","(X)","(X)","(X)","(X)","(X)","483","137","9.1","8.0","0.0","7.0","5.6","8.3","3.1","5.1","0.0","7.0","10.8","10.1","0.0","7.0","19.3","11.9","17.4","12.7","34.8","17.5","168550","43949","217951","68089","(X)","(X)","21.9","(X)","(X)","(X)","412","122","0.0","8.1","0.0","8.1","0.0","8.1","3.6","6.0","0.0","8.1","12.6","11.3","0.0","8.1","22.6","13.6","20.4","15.1","40.8","19.5","192778","64118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1469","170","4.5","4.4","2.4","2.2","5.2","3.9","4.2","4.0","11.0","6.2","14.4","8.3","15.1","6.4","25.9","9.3","6.1","4.0","11.2","5.7","90403","19580","100149","16552","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1609","113","1.7","1.6","1.5","2.4","1.5","1.5","6.7","3.7","8.8","4.1","14.0","4.6","7.1","3.5","23.7","6.3","10.7","3.6","24.2","4.3","113688","13958","168081","19670","22.4","(X)","(X)","(X)","(X)","(X)","506","74","0.0","6.7","0.0","6.7","0.0","6.7","1.4","2.2","0.0","6.7","7.3","5.7","1.4","2.2","10.3","5.8","16.0","7.9","63.6","8.9","250000","38547","303930","43148","(X)","(X)","16.0","(X)","(X)","(X)","492","74","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","6.1","5.6","1.4","2.3","10.6","6.0","16.5","8.0","65.4","9.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1103","115","2.5","2.3","2.2","3.5","2.2","2.2","9.1","5.3","12.9","5.7","17.1","5.8","9.8","4.9","29.8","9.1","8.7","4.4","5.7","3.4","79028","27501","104472","17061","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2126","132","5.0","3.7","0.9","1.5","1.3","1.5","1.0","1.2","5.1","4.0","11.3","5.3","8.9","4.0","15.1","4.9","11.0","4.8","40.3","6.7","155031","27778","219292","25720","22.2","(X)","(X)","(X)","(X)","(X)","855","108","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","3.6","4.0","5.1","4.5","3.3","3.6","8.2","5.9","15.0","7.7","64.8","10.4","250,000+","***","331298","45769","(X)","(X)","17.5","(X)","(X)","(X)","744","114","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","2.0","3.2","2.2","3.3","3.8","4.2","4.8","4.4","14.9","8.2","72.3","10.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1271","157","8.3","6.2","1.5","2.4","2.2","2.6","1.7","2.0","6.1","6.1","15.4","8.8","13.8","6.6","19.8","7.0","7.2","6.1","23.8","9.5","101917","19751","139341","28070","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3435","178","5.9","3.0","2.9","2.1","4.3","3.2","12.1","4.5","9.8","3.7","14.3","4.4","10.8","4.2","18.3","5.6","6.9","3.0","14.8","4.8","78040","15034","111263","16736","22.4","(X)","(X)","(X)","(X)","(X)","1006","196","4.5","5.9","0.0","3.4","0.0","3.4","7.8","5.9","5.3","4.2","15.8","9.1","5.1","6.3","22.0","10.0","12.4","7.2","27.2","11.1","126000","30644","156597","35007","(X)","(X)","23.8","(X)","(X)","(X)","904","183","1.4","2.3","0.0","3.8","0.0","3.8","8.6","6.5","5.9","4.6","13.5","9.0","5.6","6.9","22.6","10.3","13.8","7.9","28.5","12.7","127286","33104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2429","212","6.5","3.5","4.1","3.0","6.1","4.5","13.8","5.8","11.7","5.1","13.6","4.7","13.1","4.9","16.7","6.6","4.6","2.7","9.7","4.3","62898","14984","92487","14125","(X)","(X)","(X)","(X)","21.9","(X)"
