"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2435","171","4.0","3.3","0.0","1.3","2.4","2.2","0.7","1.0","3.0","2.1","7.4","3.7","6.6","3.0","17.9","5.0","13.0","4.8","45.1","6.8","175048","30804","269155","41519","31.3","(X)","(X)","(X)","(X)","(X)","1186","169","0.0","2.7","0.0","2.7","2.9","3.3","0.0","2.7","1.3","2.0","0.0","2.7","0.0","2.7","12.0","6.4","14.6","7.8","69.3","9.8","250,000+","***","402204","78299","(X)","(X)","30.0","(X)","(X)","(X)","1111","155","0.0","2.9","0.0","2.9","3.1","3.6","0.0","2.9","1.4","2.2","0.0","2.9","0.0","2.9","6.0","3.9","15.6","8.3","74.0","9.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1249","212","7.8","6.4","0.0","2.6","1.9","3.0","1.3","2.0","4.6","3.6","14.3","6.6","12.8","5.7","23.6","8.8","11.5","5.7","22.1","8.6","102175","12347","141678","28943","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1727","128","10.7","5.2","1.3","1.3","3.4","2.3","6.0","4.4","6.0","3.4","6.8","3.4","4.1","2.4","8.9","3.3","16.1","4.6","36.8","6.5","153705","15708","192806","28460","29.0","(X)","(X)","(X)","(X)","(X)","625","98","0.0","5.1","1.4","2.3","1.9","3.0","0.8","1.5","1.9","2.5","1.4","1.6","1.4","2.3","10.1","6.3","23.0","8.1","57.9","9.2","230375","54234","293119","44666","(X)","(X)","22.4","(X)","(X)","(X)","528","87","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","1.3","2.3","1.7","2.0","1.7","2.7","8.5","6.5","25.2","9.2","61.6","10.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1102","138","16.8","8.2","1.2","1.7","4.3","3.0","9.4","6.9","8.3","5.2","9.3","5.4","5.5","3.4","9.8","4.4","12.1","6.1","23.3","7.8","76333","32792","133862","28795","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2601","113","6.8","3.8","0.7","1.1","3.9","4.2","3.4","3.2","6.1","3.5","9.4","3.9","12.1","3.9","12.8","4.7","12.7","4.0","32.0","5.5","125078","15785","160063","14163","30.9","(X)","(X)","(X)","(X)","(X)","999","191","0.0","3.2","0.0","3.2","7.0","9.8","0.0","3.2","0.7","1.2","2.9","3.4","4.6","4.3","13.1","7.3","17.9","7.8","53.8","12.3","201420","23604","226249","32874","(X)","(X)","27.9","(X)","(X)","(X)","878","177","0.0","3.6","0.0","3.6","8.0","11.3","0.0","3.6","0.0","3.6","1.7","2.8","5.2","4.9","11.4","7.3","14.9","7.8","58.8","12.8","206833","23507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1602","186","11.0","6.2","1.1","1.9","2.0","2.1","5.5","5.3","9.5","5.5","13.5","5.9","16.9","6.5","12.7","5.4","10.6","5.5","17.3","6.2","85784","6416","117124","17272","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","650","43","4.5","2.7","0.8","1.3","6.6","4.4","1.5","1.8","6.2","5.4","9.8","6.3","8.3","5.2","10.3","5.3","5.2","3.1","46.8","6.6","178750","67039","337716","60475","36.5","(X)","(X)","(X)","(X)","(X)","357","50","2.0","2.6","1.4","2.4","1.7","2.3","0.0","8.7","0.0","8.7","3.1","3.4","9.0","7.4","4.8","4.2","9.8","9.2","68.3","11.9","250,000+","***","485466","96932","(X)","(X)","24.9","(X)","(X)","(X)","326","50","0.0","9.5","1.5","2.6","1.8","2.6","0.0","9.5","0.0","9.5","3.4","3.7","9.8","8.0","5.2","4.5","10.7","10.1","67.5","12.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","61","7.5","5.5","0.0","10.5","12.6","9.4","3.4","4.1","13.7","11.3","18.1","12.3","7.5","6.6","17.1","10.6","6.8","5.3","13.3","7.8","66250","21440","115808","35531","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1968","141","3.2","3.0","3.0","2.6","4.3","3.2","5.5","3.8","4.4","3.7","10.3","5.1","11.8","5.0","23.5","7.0","13.0","5.5","21.1","5.0","107448","6566","153387","22373","20.7","(X)","(X)","(X)","(X)","(X)","657","127","6.4","6.9","0.0","4.8","4.4","6.4","2.3","3.5","0.0","4.8","5.0","5.5","2.1","3.3","16.6","9.3","22.1","12.9","41.1","12.8","175234","57126","245935","58069","(X)","(X)","36.5","(X)","(X)","(X)","539","124","0.0","5.8","0.0","5.8","0.0","5.8","2.8","4.3","0.0","5.8","6.1","6.6","2.6","4.0","20.2","10.7","23.0","15.0","45.3","13.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1311","164","1.6","2.8","4.5","3.9","4.2","3.4","7.1","5.5","6.6","5.5","12.9","7.6","16.6","7.3","27.0","9.2","8.4","5.1","11.1","6.0","93839","15364","105188","15818","(X)","(X)","(X)","(X)","10.4","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1583","98","3.0","2.1","1.5","2.3","1.6","1.3","3.5","2.0","6.2","2.8","12.5","4.2","11.6","4.4","26.0","5.7","10.5","3.8","23.6","4.0","114152","12619","169390","16386","26.3","(X)","(X)","(X)","(X)","(X)","523","64","0.0","6.0","0.0","6.0","0.0","6.0","1.3","2.0","0.0","6.0","6.7","4.5","8.0","5.6","11.9","6.0","10.9","6.0","61.2","8.7","248125","34798","301139","40037","(X)","(X)","21.6","(X)","(X)","(X)","490","62","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","5.7","4.6","4.7","4.2","12.7","6.4","11.6","6.5","65.3","8.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1060","121","4.5","3.1","2.3","3.5","2.4","1.9","4.5","3.0","9.2","4.1","15.4","5.6","13.3","6.2","32.9","8.2","10.4","5.3","5.1","3.3","95682","28114","104262","13127","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2157","135","5.6","4.5","1.0","1.6","2.0","2.3","0.5","0.9","4.0","3.6","7.3","3.7","7.1","3.7","16.6","5.8","10.1","5.3","45.7","9.0","158625","52588","230540","28917","27.3","(X)","(X)","(X)","(X)","(X)","1006","140","0.0","3.2","0.0","3.2","3.1","4.3","0.0","3.2","1.7","2.8","4.0","3.5","3.9","3.3","8.5","5.5","8.7","5.8","70.1","9.9","250,000+","***","326723","42714","(X)","(X)","25.0","(X)","(X)","(X)","887","144","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","1.7","2.5","4.4","3.8","7.1","4.8","7.3","4.9","79.5","8.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1151","186","10.5","8.3","1.9","3.1","1.1","1.8","1.0","1.6","6.1","6.2","10.2","6.1","11.2","6.4","23.5","9.9","10.1","7.9","24.4","12.6","108563","15523","144135","35193","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3343","209","6.0","3.1","4.7","2.5","4.3","2.8","8.8","3.9","9.3","3.5","14.9","4.7","9.4","3.2","17.3","4.6","8.1","3.5","17.1","4.7","80223","11432","119132","15244","22.3","(X)","(X)","(X)","(X)","(X)","996","177","6.1","6.1","0.0","3.2","0.0","3.2","5.7","5.3","1.8","2.8","12.0","7.7","5.2","6.4","23.2","10.0","10.7","6.9","35.1","10.3","142333","35146","184047","36279","(X)","(X)","26.5","(X)","(X)","(X)","909","176","3.4","3.8","0.0","3.5","0.0","3.5","6.3","5.8","2.0","3.2","8.8","6.6","5.7","6.8","23.5","10.8","11.8","7.5","38.5","11.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2347","255","6.0","3.7","6.7","3.5","6.1","4.0","10.1","5.3","12.5","4.7","16.1","5.9","11.2","4.4","14.8","5.5","7.0","3.9","9.5","4.3","61324","6603","91584","13102","(X)","(X)","(X)","(X)","20.5","(X)"
