"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2410","223","5.2","3.6","3.4","3.3","0.0","1.5","3.2","4.1","5.9","3.0","12.9","4.5","6.8","4.2","14.9","5.0","11.0","4.6","36.9","5.4","136842","25451","249240","35831","24.6","(X)","(X)","(X)","(X)","(X)","1122","205","0.0","3.3","0.4","1.2","0.0","3.3","5.3","7.9","2.0","2.5","6.3","4.7","3.5","5.5","9.6","5.2","7.4","5.5","65.4","10.4","250,000+","***","394309","81389","(X)","(X)","19.9","(X)","(X)","(X)","1029","173","0.0","3.6","0.5","1.3","0.0","3.6","0.0","3.6","0.5","0.8","6.9","5.2","3.8","5.9","8.9","4.9","8.1","5.8","71.3","9.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1288","234","9.7","6.3","6.0","5.8","0.0","2.9","1.3","2.3","9.2","5.6","18.6","7.0","9.7","6.0","19.4","6.9","14.1","7.5","12.0","6.3","83990","21539","122315","27932","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1777","103","8.8","4.9","1.1","1.2","1.4","1.4","6.1","3.6","3.5","3.3","8.9","4.9","6.2","3.5","19.3","6.4","15.3","4.6","29.3","5.1","135893","24431","194436","28247","22.0","(X)","(X)","(X)","(X)","(X)","665","98","0.0","5.5","0.0","5.5","0.0","5.5","5.1","4.9","0.0","5.5","2.0","2.9","6.0","5.7","9.5","6.0","23.5","8.4","54.0","9.4","217109","39573","315396","64891","(X)","(X)","13.7","(X)","(X)","(X)","618","102","0.0","5.9","0.0","5.9","0.0","5.9","5.5","5.3","0.0","5.9","2.1","3.1","6.5","6.1","8.9","6.2","21.4","9.5","55.7","10.0","219000","41507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1112","114","14.1","7.8","1.7","1.9","2.2","2.2","8.5","5.9","5.7","5.2","11.4","7.1","6.3","4.5","25.2","8.6","10.4","6.0","14.6","5.8","100417","24481","121285","20461","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2487","181","3.7","2.5","0.6","1.0","6.8","4.3","4.3","3.2","10.1","4.6","14.4","5.1","10.2","3.4","13.9","4.9","15.9","5.4","20.0","5.7","99063","20378","138559","21392","25.3","(X)","(X)","(X)","(X)","(X)","987","155","0.0","3.7","0.0","3.7","4.6","4.9","0.0","3.7","1.9","3.1","2.2","2.5","8.9","6.2","10.9","6.7","30.9","9.8","40.5","10.6","180380","28028","223517","43135","(X)","(X)","28.3","(X)","(X)","(X)","829","157","0.0","4.4","0.0","4.4","5.4","5.9","0.0","4.4","0.0","4.4","2.7","3.0","6.5","6.1","13.0","7.9","28.3","10.1","44.0","11.5","190025","25559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1500","234","6.2","4.0","1.0","1.6","8.3","6.1","7.1","5.2","15.5","7.3","22.4","7.2","11.8","4.6","15.8","6.3","5.3","3.1","6.5","5.8","55500","18738","78384","13829","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","597","59","3.9","3.8","1.2","1.9","1.3","1.6","3.0","3.5","8.7","8.3","18.3","9.1","0.0","6.1","11.2","6.5","9.4","7.1","43.0","11.0","182578","72799","211455","40186","27.8","(X)","(X)","(X)","(X)","(X)","335","55","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","2.7","4.4","6.9","6.5","0.0","10.6","16.7","9.7","16.7","12.2","57.0","14.1","232596","42988","289311","59750","(X)","(X)","28.4","(X)","(X)","(X)","317","59","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","2.8","4.6","7.3","6.8","0.0","11.1","17.7","10.2","17.7","13.1","54.6","14.9","225865","53152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","73","8.8","8.7","2.7","4.2","3.1","3.6","6.9","8.4","16.4","17.4","32.8","16.8","0.0","13.3","4.2","5.9","0.0","13.3","25.2","14.6","55119","6964","110947","39450","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","2008","99","6.1","4.0","0.9","1.6","4.8","3.3","4.3","3.7","8.4","3.3","15.3","5.9","18.6","6.5","27.0","6.8","7.6","3.3","7.1","3.9","89191","9588","109588","19228","13.3","(X)","(X)","(X)","(X)","(X)","383","112","3.9","6.0","0.0","9.3","2.9","5.0","4.4","6.9","0.0","9.3","5.0","7.6","0.0","9.3","47.3","15.3","15.4","6.5","21.1","12.2","138162","9766","209726","70527","(X)","(X)","13.8","(X)","(X)","(X)","368","110","0.0","9.7","0.0","9.7","3.0","5.2","4.6","7.2","0.0","9.7","5.2","7.9","0.0","9.7","49.2","15.5","16.0","6.7","22.0","12.6","139265","8696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1625","133","7.6","4.9","1.2","1.9","4.3","3.6","4.2","4.0","10.3","4.1","17.7","6.8","23.0","8.1","22.2","6.7","5.7","3.9","3.8","3.0","79335","12783","85891","11328","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1730","81","1.0","1.2","0.0","2.1","2.7","2.3","6.0","3.8","13.2","4.7","13.5","4.9","9.9","4.0","15.1","4.5","16.0","5.8","22.5","4.8","104375","20401","181129","26231","20.1","(X)","(X)","(X)","(X)","(X)","623","104","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","2.6","4.4","3.7","4.2","4.5","4.8","11.7","6.6","28.6","11.9","49.0","11.3","199631","23295","320458","63485","(X)","(X)","19.3","(X)","(X)","(X)","600","100","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","2.7","4.6","2.2","3.6","2.5","3.7","12.2","6.7","29.7","12.1","50.8","11.9","201136","38638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","131","1.6","1.9","0.0","3.3","4.2","3.5","9.4","5.9","19.2","6.5","19.0","7.2","13.0","6.0","18.0","6.0","9.7","5.7","6.0","3.4","69732","18593","100824","18150","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2041","117","6.8","4.6","1.6","1.7","2.2","2.0","0.5","0.8","8.6","4.8","11.3","5.6","13.2","4.2","16.2","5.6","8.4","3.6","31.3","4.2","113922","17880","204024","28107","22.0","(X)","(X)","(X)","(X)","(X)","896","123","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","2.9","4.3","8.3","8.5","5.1","4.2","14.2","7.1","10.3","6.3","59.3","10.2","250,000+","***","333782","54288","(X)","(X)","18.2","(X)","(X)","(X)","813","120","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","3.2","4.8","9.1","9.4","2.5","2.9","13.5","7.0","11.3","7.0","60.4","11.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","159","12.1","7.9","2.8","3.1","3.9","3.7","0.9","1.4","13.1","7.5","13.6","7.2","19.5","6.7","17.7","7.1","6.9","4.5","9.4","5.1","76446","5855","97598","17882","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3000","163","2.5","1.6","0.9","1.0","2.0","2.0","7.3","3.6","15.6","4.7","16.5","4.5","17.7","5.9","18.2","4.4","6.1","2.9","13.3","4.0","81039","7196","125186","19148","18.8","(X)","(X)","(X)","(X)","(X)","726","174","0.0","5.0","0.0","5.0","0.0","5.0","14.7","10.9","14.5","9.5","11.6","9.8","12.9","8.0","18.7","11.3","10.6","7.3","16.9","8.5","93214","41244","171509","75945","(X)","(X)","25.5","(X)","(X)","(X)","642","174","0.0","5.7","0.0","5.7","0.0","5.7","16.7","11.9","15.9","10.8","9.0","9.0","11.8","7.9","18.5","12.4","12.0","8.1","16.0","9.0","94107","42029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2274","215","3.3","2.2","1.1","1.4","2.6","2.6","4.9","3.7","15.9","5.9","18.1","5.3","19.2","7.1","18.0","5.1","4.6","3.2","12.2","5.0","78994","7935","108299","16480","(X)","(X)","(X)","(X)","16.4","(X)"
