"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2471","180","2.8","2.9","0.6","0.9","4.2","3.5","1.0","1.2","2.6","1.9","7.5","3.4","6.6","4.4","18.0","5.5","14.4","6.4","42.3","6.1","168477","18266","266786","51052","28.5","(X)","(X)","(X)","(X)","(X)","1161","177","0.8","1.4","0.0","3.0","1.4","2.2","0.0","3.0","0.0","3.0","0.9","1.4","2.8","4.3","12.1","7.6","12.9","6.4","69.1","10.0","226516","21436","401730","99824","(X)","(X)","24.2","(X)","(X)","(X)","1036","177","0.9","1.6","0.0","3.3","1.5","2.4","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","8.2","5.6","14.5","7.2","74.9","8.9","238158","31890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","218","4.7","5.2","1.1","1.8","6.8","6.3","1.8","2.2","5.0","3.7","13.4","6.4","9.8","7.3","23.2","8.4","15.7","9.8","18.5","8.1","106571","23849","146077","30322","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1553","150","6.8","4.0","0.6","0.9","2.2","1.7","3.0","3.3","4.7","2.7","11.6","6.9","1.9","1.9","17.3","6.0","14.4","6.2","37.6","7.4","162981","34754","205103","27243","33.0","(X)","(X)","(X)","(X)","(X)","643","111","0.0","5.3","0.0","5.3","1.4","2.3","0.0","5.3","3.0","3.3","2.3","2.6","0.0","5.3","17.9","9.4","13.1","7.0","62.4","10.8","228875","53476","304271","47431","(X)","(X)","21.0","(X)","(X)","(X)","561","112","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","2.0","3.2","2.7","3.0","0.0","6.0","17.1","9.4","10.5","6.7","67.7","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","910","165","11.5","6.7","1.0","1.6","2.7","2.4","5.1","5.6","5.9","3.9","18.1","10.8","3.3","3.3","19.0","8.0","15.3","8.6","18.0","7.3","102742","41515","130657","28813","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2485","106","7.2","3.9","2.3","2.1","1.2","1.4","4.1","3.6","2.3","1.8","9.5","3.7","10.6","4.1","16.9","5.0","11.3","4.5","34.6","6.0","133008","16653","170563","16120","30.1","(X)","(X)","(X)","(X)","(X)","973","136","2.6","2.9","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","3.3","3.8","2.2","2.9","12.6","5.4","17.3","8.2","62.1","9.2","226250","33834","256090","23066","(X)","(X)","25.1","(X)","(X)","(X)","785","151","1.7","2.5","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","2.2","3.5","2.2","3.3","8.7","5.7","16.8","9.1","68.5","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1512","138","11.0","6.4","3.8","3.4","1.9","2.3","6.8","5.8","3.8","2.9","13.5","5.8","16.3","6.4","19.6","7.4","7.5","4.5","15.8","6.3","91583","6453","112106","17456","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","605","53","6.6","4.4","1.2","1.7","2.5","2.7","3.0","3.4","7.1","7.2","11.7","6.1","8.3","4.8","11.7","5.3","9.4","4.1","38.5","7.6","143229","43708","326441","72861","41.5","(X)","(X)","(X)","(X)","(X)","280","35","6.1","6.2","2.5","3.5","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","2.1","3.2","12.5","8.5","15.0","11.9","61.8","13.4","250,000+","***","509923","112777","(X)","(X)","34.3","(X)","(X)","(X)","242","40","0.0","13.4","2.9","4.1","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","2.5","3.7","9.5","7.4","17.4","13.6","67.8","13.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","61","7.1","5.7","0.0","10.2","4.6","5.2","5.5","6.5","13.2","12.9","21.8","11.2","13.5","8.4","12.9","7.7","9.8","6.6","11.4","7.3","73295","20751","124531","44657","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1966","143","6.4","4.4","2.9","2.5","0.9","1.1","1.3","1.5","3.4","2.5","15.8","5.2","10.7","5.1","22.4","5.9","12.8","6.4","23.4","6.9","109081","11144","156837","25525","21.0","(X)","(X)","(X)","(X)","(X)","780","120","5.0","5.8","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","8.8","7.0","1.7","2.7","19.1","7.4","16.2","10.2","49.2","14.4","181750","108964","249119","51990","(X)","(X)","27.8","(X)","(X)","(X)","660","105","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","7.6","7.2","2.0","3.2","20.6","8.6","16.8","11.3","53.0","15.8","225875","98764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1186","157","7.3","5.8","4.8","4.1","1.5","1.9","2.2","2.5","5.6","4.0","20.4","7.6","16.6","8.0","24.5","8.1","10.6","8.1","6.4","4.4","93125","15999","94221","11556","(X)","(X)","(X)","(X)","13.3","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1617","99","2.6","1.9","2.0","2.6","1.4","1.5","4.9","2.5","2.4","1.8","9.6","3.5","11.8","4.0","24.9","5.2","9.4","3.6","30.9","4.7","129779","13138","186526","19295","26.3","(X)","(X)","(X)","(X)","(X)","591","61","0.0","5.7","0.0","5.7","0.0","5.7","1.2","2.1","0.0","5.7","7.4","4.7","11.0","5.8","10.2","6.1","8.6","5.8","61.6","9.9","234432","45799","297226","44644","(X)","(X)","30.8","(X)","(X)","(X)","537","63","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","4.5","3.5","8.8","5.7","9.5","6.1","9.5","6.5","67.8","9.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1026","117","4.1","3.0","3.2","4.0","2.2","2.3","7.1","4.0","3.7","2.8","10.9","4.4","12.2","6.2","33.4","7.7","9.8","4.5","13.3","5.3","107632","10467","122308","15905","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2139","126","3.2","2.3","2.8","2.8","1.4","1.8","0.0","1.6","2.2","2.6","8.4","3.8","3.6","2.5","13.7","4.0","9.4","3.8","55.2","6.7","221103","33712","276303","35722","26.8","(X)","(X)","(X)","(X)","(X)","1085","133","0.0","3.2","0.0","3.2","1.8","3.1","0.0","3.2","0.0","3.2","3.7","3.5","2.0","2.5","7.1","4.1","10.5","5.7","74.8","8.1","250,000+","***","382803","59257","(X)","(X)","33.2","(X)","(X)","(X)","965","136","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","1.3","2.1","2.3","2.7","6.4","3.8","9.6","5.3","80.3","6.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1054","165","6.5","4.6","5.6","5.7","0.9","1.6","0.0","3.3","4.5","5.3","13.3","7.0","6.5","4.9","20.6","7.7","8.3","5.5","33.8","11.6","116852","27769","164701","32440","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3422","143","6.2","3.2","3.9","2.8","3.1","2.6","8.1","3.4","7.0","3.7","15.1","5.6","12.4","4.6","18.5","6.0","8.8","5.4","16.9","4.5","89889","12454","129038","21010","21.0","(X)","(X)","(X)","(X)","(X)","1076","189","4.8","4.9","0.0","3.2","0.0","3.2","6.8","5.8","1.9","2.7","7.7","8.1","9.6","7.7","21.6","9.1","10.8","8.9","36.9","10.1","142656","32924","215101","52216","(X)","(X)","26.4","(X)","(X)","(X)","1011","193","3.5","4.2","0.0","3.4","0.0","3.4","5.7","5.7","2.0","2.9","8.2","8.5","10.2","8.2","22.9","9.7","11.5","9.6","36.0","10.6","142578","31708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2346","209","6.8","4.1","5.6","4.1","4.6","3.8","8.7","4.1","9.4","5.5","18.5","7.2","13.7","5.7","17.1","7.3","7.9","6.1","7.8","4.0","71276","11126","89565","12849","(X)","(X)","(X)","(X)","18.6","(X)"
