"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2546","183","4.2","2.4","2.4","2.6","1.0","1.6","6.0","4.0","6.0","3.2","17.4","5.3","8.1","4.3","19.9","5.8","6.2","3.0","28.6","5.9","109947","21944","202822","32657","25.6","(X)","(X)","(X)","(X)","(X)","954","169","0.0","4.1","1.2","1.8","0.0","4.1","7.0","8.5","0.0","4.1","12.8","7.5","4.1","6.4","17.1","8.5","5.5","4.6","52.4","12.6","224286","94993","348784","78704","(X)","(X)","21.3","(X)","(X)","(X)","842","143","0.0","4.6","1.3","2.0","0.0","4.6","0.0","4.6","0.0","4.6","14.5","8.5","4.6","7.3","14.0","7.6","6.2","5.1","59.4","13.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1592","198","6.8","3.8","3.2","3.9","1.6","2.6","5.3","4.3","9.7","4.9","20.2","7.0","10.6","5.4","21.5","8.5","6.7","4.0","14.3","5.9","81554","23346","114979","18316","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1802","110","8.0","3.8","0.7","1.0","0.9","1.1","3.8","2.6","3.3","3.2","10.3","4.4","8.4","3.7","22.8","5.1","15.9","5.5","25.9","6.0","120114","15275","189817","28496","21.3","(X)","(X)","(X)","(X)","(X)","638","106","0.0","6.1","0.0","6.1","0.0","6.1","5.6","5.6","0.0","6.1","0.0","6.1","6.4","5.8","16.0","7.9","15.7","7.3","56.3","10.9","223036","35483","321055","64483","(X)","(X)","15.7","(X)","(X)","(X)","607","109","0.0","6.4","0.0","6.4","0.0","6.4","5.9","5.8","0.0","6.4","0.0","6.4","6.8","6.1","15.2","8.1","13.0","7.7","59.1","11.6","224420","50194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1164","124","12.5","5.8","1.0","1.5","1.5","1.6","4.6","3.9","5.1","4.9","14.1","6.3","9.5","4.8","26.5","7.0","16.1","7.6","9.2","4.7","105833","21482","117253","18188","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2609","165","5.7","3.9","0.6","1.0","6.7","4.2","3.8","2.8","9.7","4.6","12.5","4.7","10.2","3.9","21.2","7.0","8.1","3.3","21.4","6.3","101250","19492","135724","18410","25.1","(X)","(X)","(X)","(X)","(X)","968","159","0.0","4.0","0.0","4.0","3.5","4.0","0.0","4.0","0.9","1.6","1.2","2.0","8.3","5.2","27.0","12.7","13.7","6.2","45.4","11.4","178333","46739","224061","37232","(X)","(X)","23.9","(X)","(X)","(X)","782","144","0.0","5.0","0.0","5.0","1.5","2.6","0.0","5.0","1.2","1.9","0.0","5.0","5.1","4.5","27.9","13.9","15.3","7.5","49.0","13.4","195682","46730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1641","221","9.1","6.2","1.0","1.5","8.6","6.6","6.1","4.4","14.9","7.0","19.1","7.3","12.1","5.7","17.9","7.2","4.0","3.8","7.3","5.6","57232","20367","78425","13348","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","581","65","7.1","5.8","1.2","2.0","1.2","2.2","2.8","3.2","4.8","7.2","21.0","10.1","1.7","2.5","8.6","6.2","14.1","8.4","37.5","10.2","158580","54604","211177","46691","19.1","(X)","(X)","(X)","(X)","(X)","301","57","0.0","12.4","0.0","12.4","0.0","12.4","2.3","4.2","0.0","12.4","9.0","9.0","0.0","12.4","12.6","9.6","24.9","14.0","51.2","14.5","200972","57916","294301","80389","(X)","(X)","24.3","(X)","(X)","(X)","277","64","0.0","13.4","0.0","13.4","0.0","13.4","2.5","4.6","0.0","13.4","9.7","9.5","0.0","13.4","13.7","10.0","27.1","15.6","46.9","14.9","184183","47124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","72","14.6","12.4","2.5","4.2","2.5","4.6","3.2","4.9","10.0","14.4","33.9","15.4","3.6","5.2","4.3","6.2","2.5","4.2","22.9","13.7","57250","20152","121058","49189","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","2032","88","6.2","3.9","1.5","1.7","4.4","2.8","3.2","2.5","9.2","3.4","15.7","5.9","19.7","5.7","21.7","5.7","11.6","4.9","6.8","3.3","87415","9769","105554","15815","15.3","(X)","(X)","(X)","(X)","(X)","417","116","3.6","5.9","0.0","9.1","3.1","5.0","0.0","9.1","0.0","9.1","3.1","4.7","3.1","5.2","45.6","15.0","24.9","15.0","16.5","11.3","133682","20447","197248","69305","(X)","(X)","11.8","(X)","(X)","(X)","389","115","0.0","9.8","0.0","9.8","3.3","5.4","0.0","9.8","0.0","9.8","3.3","5.0","0.0","9.8","48.8","16.5","26.7","15.8","17.7","12.0","134628","33533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1615","135","7.8","4.8","1.0","1.6","4.8","3.3","4.0","3.1","11.6","4.3","18.9","7.0","24.0","7.1","15.5","5.7","8.1","4.3","4.3","3.2","76074","10272","81785","8531","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1695","102","1.1","1.0","1.2","1.4","1.9","1.7","6.5","4.0","13.1","5.6","14.8","5.2","13.5","5.0","12.0","3.9","13.1","4.9","22.8","4.5","95694","16112","181041","25481","17.8","(X)","(X)","(X)","(X)","(X)","656","104","1.8","2.9","1.2","1.9","0.0","5.9","0.0","5.9","2.6","4.2","8.7","7.7","7.2","4.8","15.1","7.7","22.9","8.5","40.5","9.8","191042","19903","290826","55202","(X)","(X)","26.2","(X)","(X)","(X)","596","98","0.0","6.5","1.3","2.0","0.0","6.5","0.0","6.5","2.9","4.6","7.4","7.5","2.0","3.1","16.6","8.2","25.2","9.5","44.6","11.1","193545","11859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1039","123","1.8","1.6","1.3","1.9","3.1","2.8","10.7","6.3","18.6","8.5","18.7","8.0","17.4","7.7","11.1","5.5","8.0","5.8","9.4","4.3","65446","16526","109242","19446","(X)","(X)","(X)","(X)","12.5","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2038","146","5.5","3.8","0.6","0.9","2.3","2.2","0.5","0.8","7.2","4.0","16.1","6.4","13.3","3.9","15.9","4.8","8.7","3.9","29.8","4.8","115648","15509","203784","26433","15.5","(X)","(X)","(X)","(X)","(X)","908","128","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","2.4","4.0","10.8","8.6","6.6","4.8","16.0","7.1","8.8","6.0","55.4","10.3","221000","80108","329961","60917","(X)","(X)","16.1","(X)","(X)","(X)","818","126","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","2.7","4.4","12.0","9.5","3.9","3.5","16.4","7.4","9.8","6.6","55.3","11.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1130","155","9.9","6.7","1.1","1.7","4.2","4.0","0.9","1.4","11.1","6.8","20.4","9.6","18.8","6.2","15.9","6.3","8.7","5.2","9.2","5.4","76543","15614","97644","15957","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3179","131","1.6","1.1","0.3","0.5","1.5","1.4","6.6","3.3","16.2","5.2","17.7","5.2","18.6","6.1","19.1","4.6","6.2","3.4","12.2","4.2","79649","8297","129974","25207","16.4","(X)","(X)","(X)","(X)","(X)","849","174","0.0","4.6","0.0","4.6","1.3","2.0","10.6","9.1","11.5","8.5","12.5","9.8","12.1","8.4","19.2","10.8","12.7","8.4","20.0","10.5","115216","44740","200393","88895","(X)","(X)","21.2","(X)","(X)","(X)","745","172","0.0","5.2","0.0","5.2","0.0","5.2","12.1","10.3","12.8","9.6","9.0","10.3","11.5","8.5","20.4","13.1","14.5","9.4","19.7","11.7","125368","44007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2330","219","2.2","1.5","0.4","0.6","1.5","1.7","5.2","3.2","17.9","6.3","19.6","5.9","20.9","7.3","19.1","5.5","3.8","3.0","9.4","4.8","76752","5279","102132","14962","(X)","(X)","(X)","(X)","14.3","(X)"
