"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US11001000100","Census Tract 1, District of Columbia, District of Columbia","2380","143","3.0","3.1","0.5","0.9","5.0","3.4","1.1","1.0","3.7","2.5","4.6","2.6","7.7","4.8","15.3","5.8","12.9","5.1","46.2","6.7","192727","26235","281027","48811","30.3","(X)","(X)","(X)","(X)","(X)","1191","165","0.6","1.3","0.0","2.9","2.7","4.0","0.0","2.9","3.7","3.5","0.0","2.9","6.6","6.1","10.5","7.5","11.1","5.9","64.8","9.2","230438","35729","367775","87223","(X)","(X)","33.5","(X)","(X)","(X)","1021","158","0.7","1.5","0.0","3.4","0.0","3.4","0.0","3.4","4.3","4.1","0.0","3.4","1.4","2.1","9.8","7.8","12.9","6.6","70.9","9.1","240750","47521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1189","208","5.4","6.2","1.1","1.8","7.2","5.6","2.3","1.9","3.8","3.5","9.2","5.1","8.7","7.1","20.0","8.4","16.1","8.4","26.2","8.3","129493","31291","187705","40793","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001000201","Census Tract 2.01, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001000202","Census Tract 2.02, District of Columbia, District of Columbia","1638","147","7.4","4.5","0.5","0.8","2.1","2.1","1.6","2.6","1.5","1.4","11.8","6.7","3.8","2.7","11.1","5.1","10.1","6.1","50.2","8.7","205326","47839","270622","44636","40.1","(X)","(X)","(X)","(X)","(X)","693","120","0.0","4.9","0.0","4.9","1.4","2.5","0.0","4.9","1.0","1.9","3.8","4.0","1.3","2.1","9.8","7.3","4.9","4.9","77.8","9.4","250,000+","***","391305","77928","(X)","(X)","32.6","(X)","(X)","(X)","635","113","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","1.1","2.1","1.7","2.7","1.4","2.3","10.7","7.8","3.5","4.1","81.6","9.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","945","172","12.8","8.1","0.8","1.4","2.5","3.1","2.8","4.5","1.8","2.1","17.8","11.2","5.6","4.5","12.0","6.3","14.0","9.1","29.9","11.1","109743","58662","182121","44733","(X)","(X)","(X)","(X)","45.6","(X)"
"1400000US11001000300","Census Tract 3, District of Columbia, District of Columbia","2410","130","2.5","2.2","3.2","2.1","1.9","1.7","2.7","2.7","2.7","2.9","12.5","4.9","5.8","3.0","19.7","5.9","12.2","4.1","37.0","6.1","147431","17481","195326","22358","30.3","(X)","(X)","(X)","(X)","(X)","1088","146","2.5","3.0","0.0","3.2","0.0","3.2","1.5","2.1","0.0","3.2","4.0","3.8","1.3","1.5","12.9","7.5","11.7","5.8","66.2","9.1","234737","38475","289950","42350","(X)","(X)","21.1","(X)","(X)","(X)","913","150","1.5","2.6","0.0","3.8","0.0","3.8","1.8","2.5","0.0","3.8","4.8","4.5","1.1","1.7","11.6","7.3","12.3","6.5","66.9","9.7","248542","40990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1322","168","3.5","3.5","5.7","3.8","3.5","3.1","3.6","4.7","4.9","5.3","19.4","8.0","9.8","5.3","25.3","9.2","12.2","5.3","12.1","5.2","96848","12838","114602","16723","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US11001000400","Census Tract 4, District of Columbia, District of Columbia","591","67","7.8","4.0","0.0","5.7","3.6","3.4","3.4","4.0","1.9","2.0","13.0","7.1","6.1","3.7","15.2","5.9","10.8","6.0","38.2","6.8","140536","39542","300010","39611","38.2","(X)","(X)","(X)","(X)","(X)","276","50","4.3","4.3","0.0","11.9","4.7","5.4","0.0","11.9","2.2","3.1","0.0","11.9","0.0","11.9","4.0","4.6","21.0","13.1","63.8","13.3","250,000+","***","467303","94423","(X)","(X)","33.3","(X)","(X)","(X)","245","43","0.0","13.3","0.0","13.3","5.3","6.0","0.0","13.3","2.4","3.4","0.0","13.3","0.0","13.3","4.5","5.2","15.9","12.6","71.8","13.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","61","10.8","6.1","0.0","10.5","2.5","4.2","6.3","7.4","1.6","2.9","24.4","12.4","11.4","6.8","25.1","10.9","7.6","5.7","10.2","7.3","79485","23552","117621","36737","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001000501","Census Tract 5.01, District of Columbia, District of Columbia","1837","149","5.9","4.2","1.3","1.5","0.8","1.3","2.2","1.9","3.3","2.5","15.1","5.3","7.1","3.7","19.6","6.4","16.7","5.9","28.1","7.4","125972","29956","191006","39076","23.5","(X)","(X)","(X)","(X)","(X)","741","124","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","7.0","7.0","4.9","4.7","17.1","9.9","17.1","9.7","53.8","12.9","237109","82455","311754","84944","(X)","(X)","30.9","(X)","(X)","(X)","650","113","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","5.8","7.2","5.5","5.4","17.5","10.4","14.2","9.3","56.9","14.1","239250","67543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1096","168","9.9","7.0","2.1","2.5","1.4","2.2","3.6","3.2","5.6","4.1","20.5","7.1","8.6","5.3","21.3","7.2","16.3","8.2","10.8","5.1","97292","27091","109078","15863","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US11001000502","Census Tract 5.02, District of Columbia, District of Columbia","1596","103","3.4","2.3","1.3","1.2","1.1","1.3","2.1","1.9","3.4","2.0","8.2","3.3","16.4","5.3","14.1","4.7","12.7","4.1","37.3","5.6","150104","18781","244525","31815","24.9","(X)","(X)","(X)","(X)","(X)","737","75","1.9","2.6","1.2","1.8","0.0","4.6","0.0","4.6","0.0","4.6","2.8","3.3","8.3","5.1","7.5","5.3","11.7","5.6","66.6","9.6","250,000+","***","387281","63613","(X)","(X)","26.6","(X)","(X)","(X)","650","76","0.0","5.2","1.4","2.0","0.0","5.2","0.0","5.2","0.0","5.2","2.0","3.2","6.6","4.7","6.8","5.4","11.8","6.5","71.4","9.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","859","125","4.7","3.7","1.3","1.6","2.1","2.3","4.0","3.5","6.3","3.8","12.8","5.3","23.3","8.3","19.8","7.2","13.6","6.0","12.2","5.3","93456","15701","117218","13939","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001000600","Census Tract 6, District of Columbia, District of Columbia","2177","103","2.4","1.9","8.3","5.3","1.0","1.6","0.0","1.6","2.3","2.6","6.8","3.6","7.4","4.0","20.3","5.8","9.4","4.4","42.1","5.7","150804","13806","248465","38760","24.5","(X)","(X)","(X)","(X)","(X)","1041","131","0.0","3.3","0.0","3.3","1.0","2.8","0.0","3.3","0.0","3.3","4.2","3.7","3.1","3.5","15.5","7.3","7.3","5.1","69.0","9.6","250,000+","***","376094","72511","(X)","(X)","36.4","(X)","(X)","(X)","918","147","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","2.3","2.8","3.5","4.1","13.2","7.0","8.3","5.9","72.8","9.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1136","138","4.6","3.7","15.8","10.0","1.1","1.6","0.0","3.0","4.5","5.1","9.9","6.0","11.4","7.3","24.8","9.6","10.4","6.6","17.4","7.4","103649","23933","130393","29742","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US11001000701","Census Tract 7.01, District of Columbia, District of Columbia","3287","191","7.1","3.8","2.7","2.8","1.7","1.5","2.8","1.7","4.2","2.1","13.8","4.6","14.5","4.7","19.7","5.4","6.1","3.2","27.4","6.7","103162","11653","162812","22885","24.4","(X)","(X)","(X)","(X)","(X)","1301","190","2.5","2.8","0.0","2.7","0.0","2.7","1.3","2.1","0.0","2.7","9.6","8.9","9.1","6.7","19.4","8.3","9.8","7.1","48.1","11.8","161637","90246","256522","52677","(X)","(X)","26.5","(X)","(X)","(X)","1200","185","1.4","2.3","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","8.8","9.2","9.9","7.1","21.1","9.2","10.7","7.6","48.2","12.5","161725","93907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1986","230","10.0","5.6","4.4","4.6","2.8","2.5","3.7","2.5","7.0","3.6","17.4","6.3","18.0","6.9","19.0","5.8","3.7","3.3","13.9","6.8","79958","7397","101079","17049","(X)","(X)","(X)","(X)","23.0","(X)"
